Afghanistan;10.00
Albania;20.00
Algeria;19.00
Angola;14.00
Argentina;21.00
Armenia;20.00
Aruba;3.00
Australia;10.00
Austria;20.00
Azerbaijan;18.00
Bahamas;12.00
Bahrain;5.00
Bangladesh;15.00
Barbados;17.00
Belarus;20.00
Belgium;21.00
Bermuda;0.00
Bolivia;13.00
Bosnia And Herzegovina;17.00
Botswana;12.00
Brazil;17.00
Brunei;0.00
Bulgaria;20.00
Cambodia;10.00
Cameroon;19.00
Canada;5.00
Cayman Islands;0.00
Chad;18.00
Chile;19.00
China;13.00
Colombia;19.00
Costa Rica;9.00
Croatia;25.00
Cyprus;19.00
Czech Republic;21.00
Denmark;25.00
Dominican Republic;18.00
Ecuador;12.00
Egypt;14.00
El Salvador;13.00
Equatorial Guinea;15.00
Estonia;20.00
Ethiopia;15.00
Fiji;9.00
Finland;24.00
France;20.00
Gabon;18.00
Gambia;15.00
Georgia;18.00
Germany;19.00
Ghana;13.00
Greece;24.00
Guatemala;12.00
Guinea;14.00
Honduras;15.00
Hong Kong;0.00
Hungary;27.00
Iceland;24.00
India;18.00
Indonesia;10.00
Iraq;0.00
Ireland;23.00
Isle of Man;0.00
Israel;17.00
Italy;22.00
Ivory Coast;18.00
Jamaica;15.00
Japan;10.00
Jordan;16.00
Kazakhstan;12.00
Kenya;16.00
Kuwait;0.00
Laos;10.00
Latvia;21.00
Lebanon;11.00
Lesotho;15.00
Libya;0.00
Liechtenstein;7.00
Lithuania;21.00
Luxembourg;17.00
Macau;0.00
Madagascar;20.00
Malawi;16.00
Malaysia;10.00
Malta;18.00
Mauritania;16.00
Mauritius;15.00
Mexico;16.00
Moldova;20.00
Mongolia;10.00
Montenegro;21.00
Morocco;20.00
Mozambique;17.00
Myanmar;5.00
Namibia;15.00
Netherlands;21.00
New Zealand;15.00
Nicaragua;15.00
Nigeria;7.00
Norway;25.00
Oman;5.00
Pakistan;17.00
Panama;7.00
Papua New Guinea;10.00
Peru;18.00
Philippines;12.00
Poland;23.00
Portugal;23.00
Puerto Rico;0.00
Qatar;0.00
Republic of the Congo;18.00
Romania;19.00
Russia;20.00
Rwanda;18.00
Samoa;15.00
Saudi Arabia;15.00
Senegal;18.00
Serbia;20.00
Seychelles;15.00
Sierra Leone;15.00
Singapore;7.00
Slovakia;20.00
Slovenia;22.00
South Africa;15.00
South Korea;10.00
Spain;21.00
Sri Lanka;8.00
Sudan;17.00
Suriname;10.00
Sweden;25.00
Switzerland;7.00
Syria;0.00
Taiwan;5.00
Tajikistan;18.00
Tanzania;18.00
Thailand;7.00
Trinidad And Tobago;12.00
Tunisia;19.00
Turkey;18.00
Uganda;18.00
Ukraine;20.00
United Arab Emirates;5.00
United Kingdom;20.00
United States;0.00
Uruguay;22.00
Uzbekistan;15.00
Venezuela;16.00
Vietnam;10.00
Yemen;5.00
Zambia;16.00
Zimbabwe;14.00
Afghanistan;10.00
Albania;20.00
Algeria;19.00
Angola;14.00
Argentina;21.00
Armenia;20.00
Aruba;3.00
Australia;10.00
Austria;20.00
Azerbaijan;18.00
Bahamas;12.00
Bahrain;5.00
Bangladesh;15.00
Barbados;17.00
Belarus;20.00
Belgium;21.00
Bermuda;0.00
Bolivia;13.00
Bosnia And Herzegovina;17.00
Botswana;12.00
Brazil;17.00
Brunei;0.00
Bulgaria;20.00
Cambodia;10.00
Cameroon;19.00
Canada;5.00
Cayman Islands;0.00
Chad;18.00
Chile;19.00
China;13.00
Colombia;19.00
Costa Rica;9.00
Croatia;25.00
Cyprus;19.00
Czech Republic;21.00
Denmark;25.00
Dominican Republic;18.00
Ecuador;12.00
Egypt;14.00
El Salvador;13.00
Equatorial Guinea;15.00
Estonia;20.00
Ethiopia;15.00
Fiji;9.00
Finland;24.00
France;20.00
Gabon;18.00
Gambia;15.00
Georgia;18.00
Germany;19.00
Ghana;13.00
Greece;24.00
Guatemala;12.00
Guinea;14.00
Honduras;15.00
Hong Kong;0.00
Hungary;27.00
Iceland;24.00
India;18.00
Indonesia;10.00
Iraq;0.00
Ireland;23.00
Isle of Man;0.00
Israel;17.00
Italy;22.00
Ivory Coast;18.00
Jamaica;15.00
Japan;10.00
Jordan;16.00
Kazakhstan;12.00
Kenya;16.00
Kuwait;0.00
Laos;10.00
Latvia;21.00
Lebanon;11.00
Lesotho;15.00
Libya;0.00
Liechtenstein;7.00
Lithuania;21.00
Luxembourg;17.00
Macau;0.00
Madagascar;20.00
Malawi;16.00
Malaysia;10.00
Malta;18.00
Mauritania;16.00
Mauritius;15.00
Mexico;16.00
Moldova;20.00
Mongolia;10.00
Montenegro;21.00
Morocco;20.00
Mozambique;17.00
Myanmar;5.00
Namibia;15.00
Netherlands;21.00
New Zealand;15.00
Nicaragua;15.00
Nigeria;7.00
Norway;25.00
Oman;5.00
Pakistan;17.00
Panama;7.00
Papua New Guinea;10.00
Peru;18.00
Philippines;12.00
Poland;23.00
Portugal;23.00
Puerto Rico;0.00
Qatar;0.00
Republic of the Congo;18.00
Romania;19.00
Russia;20.00
Rwanda;18.00
Samoa;15.00
Saudi Arabia;15.00
Senegal;18.00
Serbia;20.00
Seychelles;15.00
Sierra Leone;15.00
Singapore;7.00
Slovakia;20.00
Slovenia;22.00
South Africa;15.00
South Korea;10.00
Spain;21.00
Sri Lanka;8.00
Sudan;17.00
Suriname;10.00
Sweden;25.00
Switzerland;7.00
Syria;0.00
Taiwan;5.00
Tajikistan;18.00
Tanzania;18.00
Thailand;7.00
Trinidad And Tobago;12.00
Tunisia;19.00
Turkey;18.00
Uganda;18.00
Ukraine;20.00
United Arab Emirates;5.00
United Kingdom;20.00
United States;0.00
Uruguay;22.00
Uzbekistan;15.00
Venezuela;16.00
Vietnam;10.00
Yemen;5.00
Zambia;16.00
Zimbabwe;14.00
